gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
ADAMTS10	138	165	173	210	362	150	153	241	265	275	240	288	277	142	176	242	117	226	127	208
ADAMTS12	94	118	117	103	100	102	73	117	111	125	306	355	1103	68	123	255	48	218	83	234
ADAMTS13	245	182	231	175	230	214	148	254	228	213	86	107	91	116	195	111	138	107	82	112
ADAMTS14	144	203	225	322	219	332	242	248	409	276	496	489	389	320	404	483	201	355	228	379
ADAMTS15	111	153	111	197	52	94	46	84	154	138	276	196	99	547	201	267	69	237	162	245
ADAMTS16	4	0	1	0	0	0	0	0	5	2	2	4	1	0	0	3	2	4	1	3
ADAMTS17	473	384	397	403	358	734	371	521	264	512	269	358	259	460	318	354	437	346	310	350
ADAMTS18	13	13	2	9	3	15	4	11	7	9	12	8	32	2	2	9	1	3	6	20
ADAMTS19	20	22	35	29	8	24	18	44	24	12	6	36	3	7	17	9	18	4	8	11
ADAMTS2	104	183	176	126	140	111	121	106	310	216	1067	721	2903	471	177	988	75	949	295	753
ADAMTS20	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ADAMTS3	18	41	27	18	36	27	27	9	28	49	34	41	87	26	20	48	14	19	17	31
ADAMTS4	17	8	16	11	12	30	25	16	15	37	658	317	1412	251	67	964	16	511	253	829
ADAMTS5	142	193	235	158	85	183	144	103	198	242	254	590	416	311	449	241	127	186	161	292
ADAMTS6	55	50	31	37	75	42	55	43	47	81	150	163	171	78	117	104	62	143	68	167
ADAMTS7	166	206	343	176	131	167	204	213	210	272	267	358	209	210	139	211	102	180	153	224
ADAMTS8	10	15	28	37	19	21	14	23	21	31	17	23	22	31	12	33	20	5	26	23
ADAMTS9	218	364	333	220	186	404	184	263	331	544	723	951	860	848	259	1097	297	516	339	874
ADAMTSL1	1931	1627	1478	1590	1383	1821	1646	1832	2154	1473	323	260	529	224	984	347	1383	463	794	378
ADAMTSL2	61	94	122	109	175	74	50	80	106	145	38	35	56	32	55	47	49	31	47	42
ADAMTSL3	41	174	68	93	112	151	49	56	222	126	40	137	89	106	173	38	75	51	154	143
ADAMTSL4	61	122	150	126	142	117	113	134	229	180	264	286	256	277	180	267	55	193	124	289
ADAMTSL5	55	47	68	56	24	64	39	46	78	61	73	70	44	71	44	87	32	51	41	50
ADAP1	1667	1181	1887	1760	1092	1360	1298	1354	1808	1324	1191	1413	719	1776	1245	1180	1078	1149	1084	1242
ADAP2	166	306	181	152	240	184	242	245	280	317	512	365	336	431	571	289	100	257	199	402
ADAR	5535	5471	5218	5112	5316	4510	5275	5346	5269	5900	8519	9040	9702	10354	7395	7950	4634	8805	5394	8640
ADARB1	335	448	428	407	654	350	308	340	407	564	629	619	757	416	409	652	360	561	329	611
ADARB2	6	17	13	6	37	7	4	3	6	37	20	3	26	2	25	3	4	15	7	15
ADAT1	537	767	615	561	672	567	607	666	516	693	611	701	737	781	544	569	466	619	536	843
ADAT2	406	585	472	529	555	404	429	415	551	468	330	472	440	384	529	424	581	436	265	441
ADAT3	157	156	211	167	148	184	188	168	161	182	113	159	80	127	94	164	114	139	82	91
ADCK1	213	213	259	238	271	218	231	266	161	217	190	173	157	182	173	233	252	173	123	212
ADCK2	356	441	417	339	347	374	366	393	412	474	269	376	348	378	400	259	285	305	291	308
ADCK5	358	333	495	380	362	425	329	457	451	385	271	335	255	334	355	254	419	336	241	205
ADCY1	45	136	43	31	57	54	36	69	45	81	114	105	123	146	57	78	37	60	67	98
ADCY10	153	115	150	120	94	187	109	143	124	97	64	86	68	75	78	70	103	83	47	70
ADCY2	53	59	43	70	40	51	33	41	57	67	37	30	20	48	68	29	27	15	39	39
ADCY3	873	840	715	588	758	352	413	669	454	694	1053	833	810	859	572	869	420	700	485	810
ADCY4	301	238	311	238	330	300	184	222	362	196	346	383	410	375	373	576	386	490	300	337
ADCY5	577	644	509	677	423	682	484	574	788	528	246	170	175	299	243	285	483	200	267	193
ADCY6	6371	5694	6092	5769	4787	5983	5551	5904	6218	5227	2584	3390	2424	3758	4553	3027	4321	3191	3239	2750
ADCY7	506	942	632	494	1234	600	863	923	878	1489	1708	1720	1958	1314	1079	1284	460	1240	598	1305
ADCY8	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	1935	1577	2115	2438	1193	2101	1817	1600	2754	1645	1112	1081	1090	1716	1283	1383	1246	1278	1103	1282
ADCYAP1	1	7	2	2	13	4	3	3	5	1	30	75	79	185	85	20	14	35	13	152
ADCYAP1R1	4	19	28	5	48	11	20	39	21	71	18	17	17	8	5	17	1	7	13	24
ADD1	3895	4362	4311	4131	3585	3826	3949	3804	3979	4146	3309	4050	3923	4384	4476	3338	3587	3630	3116	3805
ADD2	4	7	22	2	123	15	25	15	6	66	31	36	117	18	12	39	3	54	7	66
ADD3	3629	4671	4540	3610	3701	4039	3432	3707	4920	3739	1722	2976	3401	2774	4012	2031	3523	2383	2420	2269
ADGB	95	93	84	55	60	104	62	122	65	73	9	19	24	11	49	10	80	25	26	5
ADGRA1	0	1	0	0	0	0	1	0	2	0	1	0	2	0	0	0	1	0	0	0
ADGRA2	384	742	509	604	671	544	460	457	688	901	777	908	1582	530	746	788	205	734	478	924
ADGRA3	2788	2880	3238	2681	1693	3229	2823	2208	2314	1629	1003	1024	1208	1203	2504	1131	2112	1139	1453	1325
ADGRB1	57	65	75	48	96	45	40	97	96	87	31	50	48	25	39	53	19	40	36	42
ADGRB2	27	40	31	32	34	38	45	34	64	59	82	89	104	113	41	97	26	150	56	45
ADGRB3	69	119	62	69	45	63	40	45	83	141	73	31	108	38	94	91	14	54	66	104
ADGRD1	42	119	100	99	95	102	97	96	119	138	81	34	69	56	34	52	21	37	51	34
ADGRD2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE1	4	61	17	9	13	14	18	16	1	33	208	374	117	156	140	77	8	59	73	220
ADGRE2	98	257	122	65	129	127	145	202	116	206	1021	1644	1128	632	484	1077	129	646	265	1175
ADGRE3	6	30	5	4	13	5	12	11	2	31	43	270	104	86	87	55	13	27	30	106
ADGRE5	1706	2139	1539	1556	1369	1670	1696	1527	2065	1926	2536	3133	2867	3180	2037	2549	2037	2703	1491	2670
ADGRF1	249	35	32	43	33	30	58	44	73	30	98	276	41	77	107	76	79	87	13	146
ADGRF2	1	0	0	1	0	5	3	2	7	7	0	1	3	0	4	0	0	0	0	0
ADGRF3	11	18	19	14	35	13	15	17	17	26	23	22	32	26	18	14	18	32	16	27
ADGRF4	139	150	113	141	138	339	201	201	63	142	61	63	52	53	79	34	80	95	77	29
ADGRF5	301	410	392	376	293	377	225	252	238	271	576	708	934	454	405	772	220	508	332	696
ADGRG1	1164	1149	1161	1030	709	1116	865	997	1270	1074	728	1138	862	1143	1067	774	1243	791	873	1008
ADGRG2	4	13	7	7	23	2	6	10	4	15	5	8	8	6	2	14	9	15	4	2
ADGRG3	21	54	37	26	17	18	13	13	25	21	126	296	189	73	108	142	30	57	50	137
ADGRG4	4	4	4	4	6	4	3	1	1	1	1	5	0	1	8	1	0	1	2	2
ADGRG5	65	140	127	68	369	61	185	159	102	345	322	343	426	231	243	254	102	300	126	328
ADGRG6	587	827	600	463	432	597	589	420	287	515	1091	2785	606	1276	795	853	740	768	586	1325
ADGRG7	911	263	316	330	327	514	575	430	420	716	759	1411	495	1072	891	736	310	907	671	482
ADGRL1	923	739	1089	938	665	838	689	776	879	749	584	784	465	622	602	660	645	566	606	648
ADGRL2	302	570	411	341	516	316	314	330	512	610	1134	987	1915	825	622	912	263	686	586	1272
ADGRL3	730	1253	892	912	753	961	841	666	964	1385	899	1023	411	887	1109	660	424	399	656	763
ADGRL4	115	123	178	140	147	153	109	84	122	153	243	338	589	195	175	383	75	169	129	235
ADGRV1	441	515	504	656	553	524	393	619	335	472	205	96	167	376	416	214	399	157	265	177
ADH1A	1	0	5	1	5	0	5	4	5	5	0	0	1	2	4	3	2	2	1	2
ADH1B	360	900	432	478	1137	217	291	397	812	516	230	433	484	714	656	250	130	174	325	480
ADH1C	5137	5892	6483	7721	3853	7155	3784	5896	3709	4114	1043	2852	3032	2989	7131	1633	5033	2993	3422	2754
ADH4	8	16	5	2	2	2	1	6	3	4	2	2	3	2	20	1	0	0	2	2
ADH5	1302	1777	1425	1334	1057	1132	1008	1277	1589	1267	1101	1628	1348	1842	2012	1081	1259	1299	1238	1165
ADH6	285	408	401	438	235	389	329	346	201	330	107	189	98	213	280	119	277	110	273	184
ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	169	137	71	124	156	156	112	158	154	118	75	92	99	53	163	60	158	81	57	80
ADI1	1321	1342	1153	1012	697	1091	835	836	1298	960	858	1256	902	1201	1337	676	836	852	852	916
ADIG	1	3	3	3	2	2	1	2	0	0	0	2	0	0	3	1	2	0	1	2
ADIPOQ	0	0	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0
ADIPOR1	1242	1445	1432	1217	991	1274	1343	1070	1296	1107	1276	1608	1549	1990	1665	1460	1341	1440	1097	1707
ADIPOR2	2890	2547	2918	2843	1860	2452	2601	2338	2617	2300	2104	2586	1754	3450	2557	2428	1790	2139	1786	2208
ADIRF	254	437	521	506	438	475	384	404	443	214	162	239	81	121	192	155	138	155	274	141
ADK	247	472	321	351	448	324	286	317	271	345	280	387	412	372	353	393	311	312	189	352
ADM	301	154	198	183	195	262	239	250	360	188	960	841	567	2022	475	1459	485	659	192	817
ADM2	33	31	20	31	31	47	22	31	88	43	76	56	108	168	82	88	47	82	59	62
ADM5	24	37	34	22	55	26	19	24	37	23	25	29	30	27	33	31	36	32	16	22
ADNP	2473	2991	2683	2530	2600	2542	2491	2514	2726	2853	2180	2978	2971	2680	2949	2267	2594	2474	1996	2807
ADNP2	734	746	709	685	524	675	558	616	823	670	684	816	785	1129	894	865	646	733	589	925
ADO	303	446	389	345	331	297	279	280	407	365	356	489	471	648	446	461	371	382	352	567
ADORA1	10	28	17	14	38	13	11	16	33	29	48	50	91	45	37	61	9	44	32	73
ADORA2A	51	106	59	53	157	62	83	88	55	159	199	191	348	135	142	198	45	136	71	261
ADORA2B	460	664	927	937	482	610	591	615	438	482	526	494	185	661	500	601	378	407	361	593
ADORA3	14	86	13	13	20	3	32	29	50	47	24	60	26	82	105	15	8	18	15	14
ADPGK	935	1120	1000	857	1241	947	1024	1035	852	1312	1549	1567	1620	1342	1288	1423	812	1452	617	1599
ADPRH	43	92	59	46	104	49	71	80	77	113	192	173	286	175	126	170	42	206	84	216
ADPRHL1	69	104	93	87	49	98	63	89	90	56	50	53	41	57	64	41	79	42	43	26
ADPRHL2	226	225	240	219	194	198	195	231	207	223	245	297	232	379	244	286	203	251	141	299
ADPRM	73	115	75	62	95	70	77	95	113	115	59	85	113	111	138	89	85	102	51	67
ADRA1A	36	67	54	55	138	28	37	40	20	44	79	41	44	104	87	50	8	34	56	85
ADRA1B	8	14	19	11	43	11	16	39	19	55	9	3	8	1	4	7	19	1	1	2
ADRA1D	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1
ADRA2A	700	453	1180	1204	800	882	558	642	303	590	510	774	218	822	1044	844	723	633	680	1000
ADRA2B	10	24	29	18	22	12	9	10	22	23	30	35	20	6	12	8	7	6	10	21
ADRA2C	0	3	9	6	6	8	4	1	5	4	16	21	3	14	6	16	4	7	5	38
ADRB1	47	112	70	79	58	59	56	62	60	59	22	10	23	20	38	49	25	30	31	35
ADRB2	32	67	35	31	56	34	82	47	45	86	121	88	115	103	122	58	21	66	43	150
ADRB3	7	9	2	12	4	9	5	7	8	0	1	4	0	0	4	4	1	1	5	1
ADRM1	542	686	795	740	502	644	625	601	736	754	930	940	826	1154	731	865	581	782	593	970
ADSL	327	596	363	412	462	393	294	383	424	466	439	538	492	556	432	441	400	404	326	552
ADSS	972	1003	909	786	713	914	846	738	918	897	974	1115	999	1249	1018	960	814	809	663	1001
ADSSL1	65	102	125	117	121	112	60	52	97	62	47	67	32	70	62	69	45	55	45	62
ADTRP	4401	3034	4409	4457	3479	4356	4212	4239	3537	3445	2531	2742	2114	4077	5129	3315	6185	3727	2906	2834
AEBP1	778	1346	971	1037	968	833	753	813	1162	1234	2374	2304	3665	1729	1544	2240	400	1621	1032	2277
AEBP2	523	628	542	570	549	505	524	549	597	681	559	748	689	712	652	640	511	582	441	682
AEN	115	221	247	169	197	151	138	169	250	267	427	394	451	599	230	464	140	285	231	637
AES	2361	3668	3210	3737	2620	3535	2554	2531	3704	3312	2459	3381	2892	4276	3682	2467	3183	2507	2874	2824
AFAP1	1703	1516	1745	1455	1051	1320	1129	1219	1497	1329	1014	1496	1498	1774	1445	1294	1484	1281	1116	1248
AFAP1L1	108	102	135	117	120	117	91	78	134	114	138	225	172	61	112	181	75	123	63	117
AFAP1L2	440	494	472	353	322	448	346	320	370	506	323	481	416	411	371	416	350	393	263	390
AFDN	7457	7388	6934	7515	5430	6553	6698	5655	8207	5813	4273	5228	4192	6127	6395	5384	7789	5043	4950	5188
AFF1	5647	6210	5739	5158	4910	5899	5532	5463	5757	4984	4193	4585	5460	5595	5900	4363	5275	4527	3934	4572
AFF2	0	15	18	8	32	8	12	15	14	38	21	61	57	28	41	28	6	66	25	59
AFF3	222	359	528	224	1277	269	564	554	344	909	293	306	857	177	208	411	200	619	228	454
AFF4	3890	4211	4337	3841	3574	3909	3956	3513	4198	3468	3639	4658	4358	5485	4915	4560	3574	3965	3159	4602
AFG1L	280	283	243	233	259	229	243	248	218	237	156	201	178	184	222	161	163	112	143	179
AFG3L2	2308	2619	2914	2616	1822	2471	2350	2428	2134	2244	1273	1603	1364	1874	2167	1416	1747	1338	1547	1688
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	359	377	385	360	298	331	250	388	359	331	323	426	274	453	388	397	488	371	290	386
AFP	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
AFTPH	1963	1923	1987	1705	1529	1732	1725	1592	1982	1715	1388	1704	1812	2212	1966	1586	1539	1493	1305	1704
AGA	163	338	232	156	165	175	203	200	224	207	163	308	336	336	281	160	221	265	229	231
AGAP1	4130	4038	3831	4112	3229	4195	3824	3998	3789	3416	1749	2479	2021	2747	3061	2350	4211	2392	2249	2131
AGAP11	58	139	134	122	158	85	58	71	124	40	24	26	30	28	55	26	37	47	31	24
AGAP2	113	217	137	125	485	81	278	238	134	478	409	445	619	285	288	381	68	358	183	440
AGAP3	623	593	794	754	571	726	578	618	1060	708	917	839	728	861	864	831	626	730	529	781
AGAP4	216	180	168	196	225	183	140	225	198	158	141	116	168	139	187	162	213	193	117	130
AGAP5	185	192	154	135	156	193	159	164	186	167	190	197	265	223	212	185	165	214	157	225
AGAP6	309	324	306	302	357	273	300	308	287	330	341	372	324	322	288	343	353	391	185	300
AGAP9	81	290	156	302	212	44	72	160	209	166	165	176	149	132	338	61	65	275	44	264
AGBL1	15	5	13	10	5	18	20	4	9	16	3	7	9	16	23	24	12	33	0	10
AGBL2	140	100	121	132	149	149	69	120	54	121	67	74	52	74	78	64	107	98	61	72
AGBL3	44	51	43	59	59	44	46	36	50	86	45	49	47	50	58	48	41	37	21	42
AGBL4	2	14	3	2	14	1	0	10	5	22	8	24	13	14	12	12	19	12	8	12
AGBL5	309	473	371	350	323	322	249	307	381	332	175	272	244	263	342	199	336	220	229	221
AGER	112	139	128	125	266	151	119	139	131	220	139	230	179	132	142	176	156	167	73	143
AGFG1	1921	2153	2148	2083	1876	1824	1868	1878	1997	1830	1879	2081	1992	2165	1914	1873	1585	1743	1180	2174
AGFG2	2439	2401	3185	3142	2495	2743	2247	2624	2035	2207	1089	1135	917	1187	2053	1042	1782	1117	1301	1137
AGGF1	834	961	873	754	727	788	735	819	752	849	640	936	820	920	954	722	745	683	601	798
AGK	368	543	424	385	498	428	367	437	384	464	421	485	558	434	485	414	389	475	252	501
AGL	1704	1667	1901	1625	1368	1434	1511	1677	1290	1424	838	1347	1174	1174	1562	950	1278	1033	947	1121
AGMAT	350	633	587	650	364	483	434	432	327	467	329	423	119	467	413	387	286	371	491	516
AGMO	51	35	52	77	66	98	54	90	28	93	15	40	13	25	53	34	45	59	48	13
AGO1	1696	1993	1926	1941	1750	1914	1597	1749	1979	2062	1557	1737	1659	1440	1941	1337	1698	1534	1406	1775
AGO2	2534	3197	2916	2767	2536	2462	2508	2447	2975	3041	2996	3340	3128	3589	2924	3146	2523	2706	2023	3492
AGO3	587	681	677	594	861	639	597	653	598	725	657	743	790	655	686	701	641	707	391	738
AGO4	861	1058	756	637	791	776	747	778	849	791	831	1190	1039	758	1059	828	945	873	674	853
AGPAT1	820	816	847	799	578	726	817	677	872	780	721	866	818	895	852	806	625	634	674	842
AGPAT2	1627	1430	2574	2310	1661	2396	1916	2249	1734	1742	1239	1600	613	1541	1476	1320	936	1410	1417	1244
AGPAT3	2894	2434	3021	2630	2188	2554	2582	2455	2807	2247	2211	2509	2280	2639	2533	2299	2171	2203	1852	2187
AGPAT4	151	95	81	150	114	108	163	140	101	159	452	322	290	194	191	305	365	195	113	249
AGPAT5	886	1028	930	972	585	818	795	837	666	920	561	822	713	918	853	650	565	679	694	843
AGPS	1503	2129	1838	1590	1121	1396	1394	1422	1437	1592	1497	2008	1624	2376	1978	1731	1450	1434	1192	1720
AGR2	5546	8927	5354	5306	2239	3249	4138	4039	5189	4761	5869	10382	6624	33217	7335	14083	6571	5912	4941	9682
AGR3	657	953	499	488	356	616	606	484	758	548	484	924	485	1163	679	610	778	386	507	431
AGRN	2060	1504	2225	1936	1084	2178	1966	1810	2416	2334	3481	3410	1909	3163	2280	3253	2198	2652	1527	2762
AGRP	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AGT	77	113	88	45	58	60	111	115	80	131	322	803	69	240	145	218	32	136	97	195
AGTPBP1	489	691	591	500	686	484	504	534	536	558	811	876	889	636	716	622	566	637	418	868
AGTR1	3	13	2	9	9	9	4	6	8	6	3	3	8	6	10	4	6	4	7	6
AGTR2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AGTRAP	81	119	109	100	92	75	98	103	94	143	299	294	313	345	177	227	111	234	141	326
AGXT	6	7	16	10	5	10	5	5	16	8	0	3	1	1	1	4	17	0	4	0
AGXT2	0	0	0	0	0	1	2	1	1	0	0	1	1	0	1	0	0	0	3	0
AHCTF1	1406	1862	1725	1540	1397	1373	1457	1398	1609	1573	1359	1537	1774	1679	1564	1564	1309	1355	1048	1753
AHCY	969	1999	1396	1434	1037	1306	1120	1192	1185	1381	1088	1563	949	1836	1255	1121	1140	922	1057	1447
AHCYL1	2464	2858	2810	2464	2046	2638	2497	2453	2384	2533	2132	3152	2357	3218	2953	2234	2632	2495	1888	2638
AHCYL2	13661	14131	18552	16368	10640	12634	15504	16307	11708	9438	4896	4688	4505	7013	9578	6582	7031	5361	6688	5585
AHDC1	524	585	785	655	576	558	503	437	1143	760	672	758	655	560	499	648	660	560	371	578
AHI1	914	1191	796	803	701	809	753	922	1158	922	845	848	969	921	904	1051	1196	1058	664	997
AHNAK	72312	80686	81912	72665	49186	66638	77223	63093	85183	67816	53076	54796	42171	70444	57376	54494	51180	42606	38529	48812
AHNAK2	368	347	465	474	222	212	195	211	665	342	467	596	444	233	262	300	107	423	199	372
AHR	1283	1841	1675	1201	1467	1300	1464	1261	1671	2198	2407	3557	3539	3191	2692	3078	1247	1859	1451	3093
AHRR	197	217	123	136	153	146	137	212	277	211	56	53	72	140	222	160	43	60	71	98
AHSA1	579	875	827	655	680	734	569	571	639	729	560	849	623	1321	730	662	666	611	643	757
AHSG	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSP	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AICDA	0	2	4	0	20	0	7	5	0	14	2	6	8	0	0	2	3	23	0	4
AIDA	226	354	336	300	272	246	248	230	243	346	293	434	567	482	427	419	284	412	252	378
AIF1	30	172	47	18	85	38	90	78	70	145	331	411	285	416	342	280	50	202	134	433
AIF1L	65	103	97	74	50	68	32	37	53	112	133	102	71	114	63	107	69	81	69	73
AIFM1	886	1008	1077	976	602	843	709	913	833	772	614	733	611	1133	808	719	749	579	660	723
AIFM2	530	472	799	734	468	448	469	466	584	606	494	424	319	465	526	573	236	399	334	469
AIFM3	1239	1942	2079	2428	1304	2358	1503	1944	2708	1826	353	289	693	555	1824	509	1299	821	852	437
AIG1	288	416	305	299	255	311	235	311	279	335	271	508	317	365	376	290	315	264	227	289
AIM2	20	38	51	16	204	29	75	89	34	162	207	235	438	110	95	163	24	243	74	306
AIMP1	677	982	671	638	619	646	614	681	660	645	569	786	658	815	816	737	545	580	480	712
AIMP2	316	397	476	411	253	331	359	333	356	316	261	328	266	465	308	346	375	350	326	442
AIP	342	367	425	326	477	347	370	368	482	506	356	499	524	486	422	346	304	331	276	477
AIPL1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	2	0	0
AIRE	9	5	3	5	37	9	6	25	11	47	3	4	3	8	12	22	1	3	3	0
AJAP1	41	41	34	25	65	49	36	47	51	46	34	27	173	36	38	100	20	52	21	58
AJM1	112	100	120	135	138	103	54	115	162	92	53	57	52	59	58	57	88	70	60	46
AJUBA	46	70	63	49	74	54	32	39	56	83	107	117	56	65	64	106	28	44	36	66
AK1	690	904	1707	555	663	710	614	648	1487	726	428	515	435	585	634	554	688	266	488	356
AK2	2591	3166	3473	3534	2628	2698	2330	2720	2495	2689	1964	2390	2077	2914	2933	2183	2524	2479	1956	2505
AK3	2135	2559	2692	2658	1913	2081	2376	2105	1904	1580	1008	1717	1374	1515	1918	1184	1940	1463	1652	1310
AK4	667	541	410	407	225	417	365	333	756	291	467	191	367	402	177	590	463	229	255	413
AK5	20	20	21	18	21	7	7	8	16	37	4	15	16	6	30	18	9	3	11	11
AK6	103	179	120	122	100	96	69	91	103	104	94	125	108	196	130	110	87	103	64	130
AK7	101	90	102	92	40	77	68	71	58	85	69	138	47	132	109	71	75	113	52	82
AK8	6	11	17	6	35	2	18	18	2	30	8	22	6	11	5	12	13	9	4	12
AK9	381	419	408	332	404	353	349	417	368	385	302	364	415	320	336	272	419	361	238	375
AKAIN1	0	0	0	1	2	0	0	1	2	1	0	0	1	1	2	0	0	0	0	0
AKAP1	4509	4712	5279	5218	4055	5156	4346	4591	4601	4129	2088	3364	2289	3302	3642	2697	4563	2990	3093	2899
AKAP10	711	765	659	669	773	729	742	717	708	802	705	776	832	803	829	783	622	666	479	697
AKAP11	2511	2763	2418	2016	2506	2274	2230	2354	2390	2697	2509	2958	3360	3000	2872	2542	2208	2528	1871	2982
AKAP12	256	640	340	349	406	362	277	352	472	551	691	544	645	803	737	573	150	300	374	996
AKAP13	9151	8822	8891	8796	9392	9337	9734	8294	8215	9067	8584	9837	9055	8866	8459	7952	8203	8755	6470	9353
AKAP14	0	0	0	0	0	0	2	0	0	0	1	1	2	4	1	1	0	8	0	4
AKAP17A	9	8	12	8	13	30	8	7	10	9	12	16	9	16	9	17	12	7	6	7
AKAP2	3	0	2	6	9	7	5	9	4	7	12	3	8	6	1	11	1	9	5	8
AKAP3	18	24	56	26	29	51	43	42	26	13	20	18	25	31	23	30	42	44	12	18
AKAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AKAP5	440	553	500	285	339	484	407	395	439	379	290	457	453	559	777	402	710	585	377	388
AKAP6	185	279	168	220	209	240	224	169	183	145	142	117	129	130	208	140	92	132	114	167
AKAP7	340	471	313	339	315	441	333	346	416	468	193	242	256	254	326	264	345	202	179	280
AKAP8	902	1016	900	903	933	884	769	902	1030	905	831	848	788	811	855	800	894	799	532	832
AKAP8L	826	903	833	883	1098	873	715	901	989	989	942	973	819	830	887	879	919	933	517	898
AKAP9	11717	13545	10101	9316	7645	9833	11139	8709	8307	8368	5118	7138	6594	8574	10239	6161	8335	6014	6149	6641
AKIP1	120	189	157	111	147	127	90	121	124	140	159	203	153	160	154	153	143	151	105	140
AKIRIN1	1012	1168	1229	1149	917	824	965	895	1145	1017	1116	1092	1070	1346	1062	1076	854	942	687	1225
AKIRIN2	510	634	625	561	579	522	601	564	526	663	796	785	682	1177	716	924	536	864	479	861
AKNA	1728	2529	2068	1828	3854	1833	2702	2836	1955	4157	3028	3513	4040	2476	2859	2720	1827	3003	1947	3464
AKNAD1	0	2	0	0	0	1	0	0	0	2	4	0	0	3	4	0	1	0	1	2
AKR1A1	924	1129	1147	1179	746	952	843	997	1043	1058	1419	1836	1327	2241	1365	1438	1037	1289	1029	1547
AKR1B1	148	341	172	108	215	151	196	204	226	367	733	530	917	583	481	592	103	434	268	565
AKR1B10	2053	2074	4147	3712	1954	2718	2290	2702	1428	1663	1599	1480	345	1680	1804	1693	972	779	1288	1321
AKR1B15	11	18	16	13	32	0	6	20	0	3	16	3	4	0	0	11	0	1	0	0
AKR1C1	89	57	80	64	63	223	44	79	70	65	65	52	163	160	55	48	35	36	43	41
AKR1C2	274	170	271	165	135	183	106	325	91	160	94	313	96	138	226	194	204	98	134	89
AKR1C3	1815	1501	2252	1275	997	1599	1417	1688	860	1256	758	2575	797	1845	2135	716	1471	1385	1388	772
AKR1C4	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0
AKR1D1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AKR1E2	145	86	89	142	129	78	88	86	129	187	95	40	82	136	88	87	72	70	62	63
AKR7A2	876	1078	1043	924	598	818	798	862	856	747	576	1059	644	941	857	583	997	684	687	737
AKR7A3	889	744	1347	1196	579	907	810	982	858	1442	578	851	299	883	708	574	774	670	672	612
AKR7L	258	291	329	334	248	228	214	287	322	257	214	272	75	160	180	164	244	203	127	174
AKT1	1830	2253	2243	2174	1688	1968	1958	1921	2634	2198	1951	2381	2023	2600	2209	2100	1924	2040	1478	2337
AKT1S1	552	601	700	567	459	521	522	600	597	586	537	534	512	604	575	637	545	585	452	584
AKT2	1463	1676	1584	1578	1678	1462	1459	1448	1759	1704	1461	1655	1704	1640	1580	1381	1333	1438	1060	1628
AKT3	357	633	420	337	627	364	491	448	526	757	699	715	1071	503	629	640	180	554	387	838
AKTIP	336	418	425	439	366	363	336	336	375	401	290	411	291	365	364	358	282	229	274	237
ALAD	1533	1385	1507	1654	1233	1482	1188	1289	1535	1275	659	1024	916	895	1361	685	1157	848	915	715
ALAS1	1543	1525	2347	2193	1487	1384	1643	1585	1810	1403	1966	1534	1017	3003	1615	2802	1466	1771	1232	1949
ALAS2	2	2	3	3	0	4	2	3	4	2	8	5	6	8	2	9	19	4	0	5
ALB	1	11	2	1	1	1	0	4	8	8	3	3	3	6	4	5	2	0	5	1
ALCAM	347	567	277	208	310	264	336	417	544	382	842	892	1237	1049	677	847	509	738	447	925
ALDH16A1	514	612	602	533	520	623	554	634	553	729	700	768	600	679	604	610	311	601	436	595
ALDH18A1	5638	4309	5418	5833	4919	5775	6100	5070	3857	4351	2034	2821	2379	2567	3572	2374	3046	2612	2726	2751
ALDH1A1	748	1810	1369	1017	823	1258	903	1331	715	1069	1102	2188	1407	2098	1910	1069	787	858	1288	1359
ALDH1A2	59	5	28	4	4	6	11	2	28	11	149	112	13	487	44	173	94	133	29	153
ALDH1A3	121	304	242	139	291	103	201	287	193	270	254	328	192	290	377	240	112	125	297	305
ALDH1B1	583	1188	885	1124	821	798	531	814	807	969	628	872	560	1237	880	753	799	563	957	1185
